TestName,Algorithm,TimeNs,MemoryBytes,Allocations,Scenario
Memento_PoolSize_3,Memento,106.40,0,0,Pool Size Scalability
Memento_PoolSize_5,Memento,107.70,0,0,Pool Size Scalability
Memento_PoolSize_10,Memento,108.50,0,0,Pool Size Scalability
Memento_PoolSize_20,Memento,111.10,0,0,Pool Size Scalability
Memento_PoolSize_50,Memento,113.80,0,0,Pool Size Scalability
Memento_PoolSize_100,Memento,106.30,0,0,Pool Size Scalability
Rendezvous_PoolSize_3,Rendezvous,233.50,0,0,Pool Size Scalability
Rendezvous_PoolSize_5,Rendezvous,364.80,0,0,Pool Size Scalability
Rendezvous_PoolSize_10,Rendezvous,711.90,0,0,Pool Size Scalability
Rendezvous_PoolSize_20,Rendezvous,1424.00,0,0,Pool Size Scalability
Rendezvous_PoolSize_50,Rendezvous,3430.00,0,0,Pool Size Scalability
Rendezvous_PoolSize_100,Rendezvous,6899.00,0,0,Pool Size Scalability
Memento_10Nodes_5Removed,Memento,106.60,0,0,Fixed Removals
Rendezvous_10Nodes_5Unavailable,Rendezvous,388.70,0,0,Fixed Removals
Memento_20Nodes_5Removed,Memento,105.60,0,0,Fixed Removals
Rendezvous_20Nodes_5Unavailable,Rendezvous,1086.00,0,0,Fixed Removals
Memento_50Nodes_5Removed,Memento,115.20,0,0,Fixed Removals
Rendezvous_50Nodes_5Unavailable,Rendezvous,3139.00,0,0,Fixed Removals
Memento_100Nodes_5Removed,Memento,108.90,0,0,Fixed Removals
Rendezvous_100Nodes_5Unavailable,Rendezvous,6713.00,0,0,Fixed Removals
Memento_100Nodes_0Removed,Memento,110.00,0,0,Progressive Removals
Rendezvous_100Nodes_0Unavailable,Rendezvous,6994.00,0,0,Progressive Removals
Memento_100Nodes_5Removed,Memento,109.30,0,0,Progressive Removals
Rendezvous_100Nodes_5Unavailable,Rendezvous,6572.00,0,0,Progressive Removals
Memento_100Nodes_10Removed,Memento,115.80,0,0,Progressive Removals
Rendezvous_100Nodes_10Unavailable,Rendezvous,6253.00,0,0,Progressive Removals
Memento_100Nodes_20Removed,Memento,110.20,0,0,Progressive Removals
Rendezvous_100Nodes_20Unavailable,Rendezvous,5632.00,0,0,Progressive Removals
Memento_100Nodes_50Removed,Memento,114.20,0,0,Progressive Removals
Rendezvous_100Nodes_50Unavailable,Rendezvous,3763.00,0,0,Progressive Removals
